id,src,dst,bw,srlg,distance
364,123,122,409600,364,4
365,123,140,409600,365,10
366,123,115,409600,366,12
367,123,90,409600,367,7
368,123,146,409600,368,7
369,94,122,409600,369,6
370,94,75,409600,370,7
371,94,140,409600,371,7
372,75,122,409600,372,3
373,75,90,409600,373,5
374,75,72,409600,374,9
375,75,118,409600,375,10
376,75,146,409600,376,4
377,122,146,409600,377,5
378,122,148,409600,378,13
379,122,140,409600,379,9
380,122,77,409600,380,19
381,90,72,409600,381,5
382,90,136,409600,382,19
383,90,118,409600,383,6
384,90,146,409600,384,6
385,72,118,409600,385,2
386,72,111,409600,386,10
387,72,91,409600,387,19
388,72,126,409600,388,19
389,72,130,409600,389,7
390,118,130,409600,390,6
391,118,104,409600,391,9
392,130,111,409600,392,4
393,130,81,409600,393,9
394,130,152,409600,394,7
395,111,152,409600,395,5
396,111,125,409600,396,8
397,111,101,409600,397,18
398,111,81,409600,398,7
399,148,115,409600,399,4
400,148,117,409600,400,6
401,148,157,409600,401,7
402,140,91,409600,402,2
403,140,120,409600,403,2
404,140,108,409600,404,10
405,91,120,409600,405,2
406,91,108,409600,406,9
407,91,115,409600,407,7
408,115,117,409600,408,4
409,117,162,409600,409,5
410,117,171,409600,410,5
411,117,160,409600,411,5
412,157,100,409600,412,2
413,157,145,409600,413,5
414,157,158,409600,414,15
415,157,103,409600,415,15
416,157,149,409600,416,6
417,100,145,409600,417,6
418,100,149,409600,418,6
419,100,89,409600,419,7
420,77,158,409600,420,7
421,77,107,409600,421,13
422,77,145,409600,422,7
423,145,149,409600,423,4
424,145,89,409600,424,11
425,145,107,409600,425,11
426,149,143,409600,426,8
427,76,81,409600,427,4
428,76,82,409600,428,5
429,76,154,409600,429,15
430,76,74,409600,430,6
431,76,136,409600,431,6
432,81,136,409600,432,3
433,81,74,409600,433,5
434,81,82,409600,434,6
435,89,103,409600,435,8
436,89,80,409600,436,11
437,152,104,409600,437,10
438,152,125,409600,438,4
439,152,128,409600,439,7
440,152,155,409600,440,17
441,136,82,409600,441,5
442,136,98,409600,442,11
443,136,74,409600,443,4
444,82,74,409600,444,2
445,82,151,409600,445,5
446,82,98,409600,446,6
447,74,98,409600,447,7
448,74,151,409600,448,6
449,98,151,409600,449,2
450,151,162,409600,450,4
451,151,171,409600,451,4
452,151,160,409600,452,4
453,125,128,409600,453,4
454,125,154,409600,454,9
455,128,126,409600,455,8
456,128,138,409600,456,7
457,128,78,409600,457,11
458,128,155,409600,458,11
459,154,101,409600,459,6
460,154,78,409600,460,7
461,107,143,409600,461,8
462,107,144,409600,462,4
463,143,144,409600,463,6
464,143,88,409600,464,6
465,143,112,409600,465,7
466,144,88,409600,466,11
467,144,156,409600,467,10
468,103,80,409600,468,4
469,103,147,409600,469,5
470,103,85,409600,470,6
471,80,147,409600,471,3
472,80,121,409600,472,7
473,80,85,409600,473,7
474,80,141,409600,474,6
475,80,106,409600,475,17
476,80,97,409600,476,7
477,80,83,409600,477,8
478,147,121,409600,478,7
479,147,85,409600,479,6
480,147,141,409600,480,5
481,147,83,409600,481,6
482,147,97,409600,482,6
483,88,112,409600,483,3
484,88,84,409600,484,8
485,121,97,409600,485,5
486,121,141,409600,486,4
487,85,116,409600,487,8
488,85,83,409600,488,7
489,85,150,409600,489,7
490,141,97,409600,490,2
491,141,83,409600,491,5
492,112,116,409600,492,11
493,112,156,409600,493,5
494,112,84,409600,494,6
495,97,83,409600,495,5
496,97,150,409600,496,8
497,97,124,409600,497,7
498,83,150,409600,498,4
499,83,124,409600,499,4
500,83,73,409600,500,14
501,150,124,409600,501,3
502,150,106,409600,502,9
503,156,87,409600,503,7
504,156,84,409600,504,5
505,84,87,409600,505,2
506,84,86,409600,506,6
507,84,133,409600,507,8
508,87,86,409600,508,4
509,87,133,409600,509,7
510,87,162,409600,510,9
511,87,171,409600,511,9
512,87,160,409600,512,9
513,106,73,409600,513,5
514,106,93,409600,514,7
515,86,133,409600,515,4
516,86,162,409600,516,9
517,86,171,409600,517,9
518,86,160,409600,518,9
519,73,93,409600,519,3
520,93,162,409600,520,8
521,93,171,409600,521,8
522,93,160,409600,522,8
523,126,138,409600,523,2
524,126,139,409600,524,4
525,126,109,409600,525,7
526,138,139,409600,526,3
527,138,109,409600,527,6
528,101,78,409600,528,9
529,101,95,409600,529,10
530,101,153,409600,530,6
531,101,96,409600,531,8
532,139,109,409600,532,4
533,139,155,409600,533,7
534,139,162,409600,534,3
535,139,165,409600,535,4
536,139,171,409600,536,4
537,78,95,409600,537,2
538,78,127,409600,538,3
539,78,153,409600,539,8
540,95,127,409600,540,3
541,127,162,409600,541,3
542,127,171,409600,542,3
543,127,160,409600,543,3
544,155,109,409600,544,6
545,155,110,409600,545,4
546,155,135,409600,546,6
547,155,114,409600,547,9
548,109,110,409600,548,8
549,153,96,409600,549,9
550,153,134,409600,550,6
551,153,129,409600,551,4
552,96,134,409600,552,5
553,96,129,409600,553,7
554,110,135,409600,554,3
555,110,114,409600,555,7
556,110,99,409600,556,12
557,134,129,409600,557,3
558,134,137,409600,558,7
559,129,137,409600,559,6
560,135,99,409600,560,10
561,135,119,409600,561,6
562,135,102,409600,562,8
563,135,114,409600,563,6
564,114,102,409600,564,5
565,99,119,409600,565,7
566,99,142,409600,566,7
567,119,142,409600,567,4
568,119,79,409600,568,6
569,119,102,409600,569,7
570,142,79,409600,570,3
571,102,79,409600,571,9
572,102,162,409600,572,4
573,102,165,409600,573,4
574,102,170,409600,574,5
575,79,162,409600,575,4
576,79,165,409600,576,5
577,79,170,409600,577,5
578,161,169,409600,578,9
579,161,166,409600,579,16
580,161,162,409600,580,12
581,161,164,409600,581,16
582,161,167,409600,582,32
583,161,160,409600,583,29
584,161,163,409600,584,26
585,161,168,409600,585,26
586,161,165,409600,586,34
587,169,166,409600,587,8
588,169,162,409600,588,19
589,169,163,409600,589,28
590,169,164,409600,590,20
591,169,168,409600,591,30
592,169,171,409600,592,33
593,169,160,409600,593,34
594,169,167,409600,594,34
595,169,177,409600,595,11
596,169,175,409600,596,11
597,169,174,409600,597,12
598,166,162,409600,598,21
599,166,164,409600,599,26
600,166,171,409600,600,30
601,166,168,409600,601,36
602,166,163,409600,602,29
603,166,167,409600,603,34
604,162,164,409600,604,15
605,162,163,409600,605,19
606,162,167,409600,606,26
607,162,168,409600,607,29
608,162,160,409600,608,30
609,162,171,409600,609,35
610,162,177,409600,610,11
611,162,175,409600,611,11
612,162,174,409600,612,11
613,164,163,409600,613,31
614,164,168,409600,614,19
615,164,160,409600,615,19
616,164,165,409600,616,24
617,164,170,409600,617,31
618,163,167,409600,618,8
619,163,171,409600,619,22
620,167,171,409600,620,20
621,171,177,409600,621,11
622,171,175,409600,622,11
623,171,174,409600,623,12
624,168,160,409600,624,7
625,168,165,409600,625,11
626,168,170,409600,626,19
627,160,165,409600,627,7
628,160,170,409600,628,20
629,160,177,409600,629,11
630,160,175,409600,630,11
631,160,174,409600,631,12
632,165,170,409600,632,19
633,165,177,409600,633,11
634,165,175,409600,634,11
635,165,174,409600,635,11
636,170,177,409600,636,11
637,170,175,409600,637,11
638,170,174,409600,638,11
639,185,179,409600,639,11
640,185,173,409600,640,20
641,179,178,409600,641,10
642,179,187,409600,642,37
643,178,180,409600,643,3
644,178,175,409600,644,11
645,180,177,409600,645,7
646,180,175,409600,646,9
647,174,177,409600,647,3
648,174,173,409600,648,38
649,174,194,409600,649,4
650,174,200,409600,650,4
651,174,198,409600,651,4
652,177,194,409600,652,3
653,177,200,409600,653,4
654,177,198,409600,654,4
655,175,194,409600,655,3
656,175,200,409600,656,3
657,175,198,409600,657,3
658,173,181,409600,658,4
659,173,186,409600,659,19
660,181,186,409600,660,18
661,181,187,409600,661,27
662,187,194,409600,662,4
663,187,200,409600,663,4
664,187,198,409600,664,4
665,186,183,409600,665,13
666,186,176,409600,666,16
667,183,184,409600,667,16
668,183,194,409600,668,5
669,183,200,409600,669,5
670,183,198,409600,670,5
671,176,182,409600,671,10
672,176,194,409600,672,4
673,176,200,409600,673,4
674,176,198,409600,674,4
675,182,184,409600,675,9
676,184,194,409600,676,5
677,184,200,409600,677,5
678,184,198,409600,678,5
679,190,198,409600,679,9
680,190,195,409600,680,16
681,190,191,409600,681,12
682,190,193,409600,682,16
683,190,192,409600,683,26
684,190,196,409600,684,32
685,190,197,409600,685,26
686,190,189,409600,686,29
687,190,194,409600,687,34
688,190,199,409600,688,36
689,190,200,409600,689,36
690,198,195,409600,690,8
691,198,191,409600,691,19
692,198,193,409600,692,20
693,198,192,409600,693,28
694,198,197,409600,694,30
695,198,200,409600,695,33
696,198,189,409600,696,34
697,198,196,409600,697,34
698,198,211,409600,698,17
699,198,210,409600,699,17
700,198,206,409600,700,17
701,195,191,409600,701,21
702,195,193,409600,702,26
703,195,192,409600,703,29
704,195,200,409600,704,30
705,195,196,409600,705,34
706,191,193,409600,706,15
707,191,192,409600,707,19
708,191,196,409600,708,26
709,191,200,409600,709,35
710,191,197,409600,710,29
711,191,189,409600,711,30
712,191,194,409600,712,36
713,191,211,409600,713,17
714,191,210,409600,714,17
715,191,206,409600,715,17
716,193,192,409600,716,31
717,193,196,409600,717,37
718,193,200,409600,718,47
719,193,197,409600,719,19
720,193,189,409600,720,19
721,193,194,409600,721,24
722,193,199,409600,722,31
723,192,196,409600,723,8
724,192,200,409600,724,22
725,192,211,409600,725,17
726,192,210,409600,726,17
727,192,206,409600,727,17
728,196,200,409600,728,20
729,196,189,409600,729,55
730,196,211,409600,730,17
731,196,210,409600,731,17
732,196,206,409600,732,17
733,200,211,409600,733,17
734,200,210,409600,734,17
735,200,206,409600,735,17
736,197,189,409600,736,7
737,197,194,409600,737,11
738,197,199,409600,738,19
739,189,194,409600,739,7
740,189,199,409600,740,20
741,194,199,409600,741,19
742,194,211,409600,742,17
743,194,210,409600,743,17
744,194,206,409600,744,17
745,199,211,409600,745,17
746,199,210,409600,746,17
747,199,206,409600,747,17
748,203,211,409600,748,9
749,203,208,409600,749,16
750,203,204,409600,750,12
751,203,206,409600,751,16
752,203,205,409600,752,26
753,203,209,409600,753,32
754,203,213,409600,754,36
755,203,210,409600,755,26
756,203,202,409600,756,29
757,203,212,409600,757,36
758,203,207,409600,758,34
759,211,208,409600,759,8
760,211,204,409600,760,19
761,211,206,409600,761,20
762,211,205,409600,762,28
763,211,210,409600,763,30
764,211,202,409600,764,34
765,211,213,409600,765,33
766,211,209,409600,766,34
767,211,212,409600,767,37
768,211,207,409600,768,39
769,211,240,409600,769,1
770,211,292,409600,770,1
771,211,279,409600,771,1
772,208,204,409600,772,21
773,208,206,409600,773,26
774,208,213,409600,774,30
775,208,210,409600,775,36
776,208,205,409600,776,29
777,208,209,409600,777,34
778,208,202,409600,778,40
779,208,212,409600,779,41
780,204,206,409600,780,15
781,204,205,409600,781,19
782,204,209,409600,782,26
783,204,207,409600,783,36
784,204,210,409600,784,29
785,204,202,409600,785,30
786,204,213,409600,786,35
787,204,212,409600,787,42
788,206,205,409600,788,31
789,206,209,409600,789,37
790,206,210,409600,790,19
791,206,202,409600,791,19
792,206,207,409600,792,24
793,206,212,409600,793,31
794,206,240,409600,794,1
795,206,292,409600,795,1
796,206,279,409600,796,1
797,205,209,409600,797,8
798,205,213,409600,798,22
799,209,213,409600,799,20
800,210,202,409600,800,7
801,210,207,409600,801,11
802,210,212,409600,802,19
803,210,240,409600,803,1
804,210,292,409600,804,1
805,210,279,409600,805,1
806,202,207,409600,806,7
807,202,212,409600,807,20
808,202,240,409600,808,1
809,202,292,409600,809,1
810,202,279,409600,810,1
811,207,212,409600,811,19
812,207,240,409600,812,1
813,207,292,409600,813,1
814,207,279,409600,814,1
815,231,291,409600,815,8
816,231,294,409600,816,9
817,231,225,409600,817,11
818,231,230,409600,818,11
819,231,269,409600,819,10
820,231,226,409600,820,13
821,231,271,409600,821,21
822,231,292,409600,822,18
823,231,259,409600,823,12
824,231,217,409600,824,9
825,231,278,409600,825,10
826,231,241,409600,826,14
827,231,216,409600,827,15
828,231,273,409600,828,13
829,231,281,409600,829,13
830,231,247,409600,830,18
831,231,250,409600,831,26
832,291,294,409600,832,7
833,291,225,409600,833,5
834,291,230,409600,834,9
835,291,269,409600,835,9
836,291,274,409600,836,8
837,291,224,409600,837,12
838,291,260,409600,838,17
839,291,218,409600,839,19
840,291,217,409600,840,16
841,291,226,409600,841,10
842,294,225,409600,842,11
843,294,230,409600,843,15
844,294,274,409600,844,10
845,294,245,409600,845,13
846,294,296,409600,846,10
847,294,258,409600,847,11
848,294,265,409600,848,10
849,294,232,409600,849,24
850,294,259,409600,850,14
851,225,230,409600,851,6
852,225,269,409600,852,7
853,225,226,409600,853,7
854,225,268,409600,854,10
855,225,297,409600,855,7
856,225,274,409600,856,8
857,225,262,409600,857,9
858,225,218,409600,858,20
859,225,265,409600,859,19
860,225,261,409600,860,23
861,225,224,409600,861,9
862,230,269,409600,862,2
863,230,226,409600,863,2
864,230,268,409600,864,4
865,230,297,409600,865,10
866,230,287,409600,866,19
867,269,226,409600,867,3
868,269,268,409600,868,4
869,269,297,409600,869,12
870,269,262,409600,870,14
871,269,296,409600,871,20
872,269,300,409600,872,32
873,226,268,409600,873,3
874,226,297,409600,874,10
875,268,216,409600,875,11
876,297,274,409600,876,8
877,297,262,409600,877,3
878,297,224,409600,878,6
879,297,260,409600,879,12
880,297,251,409600,880,12
881,274,262,409600,881,8
882,274,224,409600,882,5
883,274,245,409600,883,8
884,274,239,409600,884,12
885,274,296,409600,885,15
886,274,273,409600,886,22
887,274,260,409600,887,9
888,262,224,409600,888,4
889,262,245,409600,889,13
890,262,251,409600,890,9
891,224,245,409600,891,10
892,224,260,409600,892,7
893,224,251,409600,893,8
894,224,239,409600,894,9
895,245,260,409600,895,7
896,245,271,409600,896,5
897,245,218,409600,897,10
898,245,240,409600,898,17
899,260,251,409600,899,5
900,260,239,409600,900,4
901,260,271,409600,901,6
902,260,282,409600,902,6
903,260,242,409600,903,7
904,260,299,409600,904,11
905,260,261,409600,905,13
906,260,228,409600,906,20
907,260,216,409600,907,28
908,251,239,409600,908,3
909,251,271,409600,909,11
910,251,282,409600,910,8
911,251,242,409600,911,5
912,251,299,409600,912,6
913,251,249,409600,913,11
914,251,270,409600,914,21
915,251,288,409600,915,22
916,239,282,409600,916,5
917,239,242,409600,917,4
918,239,299,409600,918,8
919,239,258,409600,919,21
920,239,289,409600,920,10
921,239,293,409600,921,13
922,239,283,409600,922,17
923,239,271,409600,923,8
924,271,282,409600,924,6
925,271,296,409600,925,15
926,271,218,409600,926,10
927,282,242,409600,927,5
928,282,289,409600,928,10
929,282,293,409600,929,11
930,282,279,409600,930,19
931,282,300,409600,931,19
932,282,261,409600,932,9
933,242,299,409600,933,6
934,242,258,409600,934,23
935,242,289,409600,935,7
936,242,261,409600,936,8
937,242,234,409600,937,21
938,242,229,409600,938,22
939,242,249,409600,939,9
940,242,293,409600,940,9
941,299,289,409600,941,6
942,299,249,409600,942,5
943,299,261,409600,943,9
944,296,258,409600,944,4
945,296,265,409600,945,5
946,296,240,409600,946,7
947,296,292,409600,947,9
948,296,217,409600,948,19
949,296,278,409600,949,21
950,218,279,409600,950,8
951,218,300,409600,951,9
952,218,232,409600,952,11
953,218,284,409600,953,11
954,258,265,409600,954,3
955,258,240,409600,955,5
956,258,292,409600,956,6
957,258,279,409600,957,16
958,265,240,409600,958,7
959,265,292,409600,959,4
960,265,259,409600,960,14
961,240,279,409600,961,13
962,240,292,409600,962,8
963,240,308,409600,963,16
964,240,303,409600,964,16
965,240,314,409600,965,16
966,292,308,409600,966,16
967,292,303,409600,967,16
968,292,314,409600,968,16
969,289,261,409600,969,4
970,289,249,409600,970,4
971,289,293,409600,971,5
972,289,280,409600,972,6
973,289,283,409600,973,7
974,289,228,409600,974,12
975,261,249,409600,975,8
976,261,293,409600,976,2
977,261,280,409600,977,8
978,261,236,409600,978,8
979,261,283,409600,979,9
980,249,280,409600,980,6
981,249,283,409600,981,6
982,249,293,409600,982,8
983,293,280,409600,983,7
984,293,236,409600,984,7
985,293,228,409600,985,10
986,293,270,409600,986,12
987,293,288,409600,987,14
988,293,259,409600,988,38
989,293,283,409600,989,8
990,279,300,409600,990,3
991,279,232,409600,991,7
992,279,284,409600,992,6
993,279,308,409600,993,16
994,279,303,409600,994,16
995,279,314,409600,995,16
996,300,232,409600,996,5
997,300,284,409600,997,4
998,300,229,409600,998,15
999,300,308,409600,999,16
1000,300,303,409600,1000,16
1001,300,314,409600,1001,16
1002,232,284,409600,1002,3
1003,232,229,409600,1003,10
1004,232,227,409600,1004,16
1005,284,308,409600,1005,16
1006,284,303,409600,1006,16
1007,284,314,409600,1007,16
1008,280,283,409600,1008,2
1009,280,236,409600,1009,9
1010,280,228,409600,1010,8
1011,283,236,409600,1011,10
1012,283,228,409600,1012,8
1013,236,228,409600,1013,7
1014,236,270,409600,1014,6
1015,236,288,409600,1015,8
1016,236,234,409600,1016,16
1017,236,264,409600,1017,12
1018,236,221,409600,1018,10
1019,228,270,409600,1019,8
1020,270,288,409600,1020,4
1021,270,234,409600,1021,14
1022,270,264,409600,1022,9
1023,270,221,409600,1023,5
1024,270,222,409600,1024,8
1025,288,234,409600,1025,10
1026,288,264,409600,1026,5
1027,288,221,409600,1027,3
1028,288,222,409600,1028,5
1029,234,229,409600,1029,5
1030,234,264,409600,1030,6
1031,234,222,409600,1031,9
1032,234,227,409600,1032,8
1033,229,227,409600,1033,7
1034,229,308,409600,1034,16
1035,229,303,409600,1035,16
1036,229,314,409600,1036,16
1037,264,221,409600,1037,5
1038,264,222,409600,1038,3
1039,264,227,409600,1039,12
1040,264,308,409600,1040,16
1041,264,303,409600,1041,16
1042,264,314,409600,1042,16
1043,221,222,409600,1043,3
1044,221,308,409600,1044,16
1045,221,303,409600,1045,16
1046,221,314,409600,1046,16
1047,259,217,409600,1047,7
1048,259,278,409600,1048,11
1049,259,241,409600,1049,9
1050,259,216,409600,1050,19
1051,259,243,409600,1051,7
1052,259,272,409600,1052,19
1053,259,220,409600,1053,9
1054,217,278,409600,1054,5
1055,217,241,409600,1055,5
1056,217,281,409600,1056,6
1057,217,298,409600,1057,7
1058,217,243,409600,1058,10
1059,217,220,409600,1059,8
1060,217,253,409600,1060,11
1061,217,219,409600,1061,10
1062,278,241,409600,1062,6
1063,278,273,409600,1063,8
1064,278,281,409600,1064,3
